-1000,9278
-999,10933
-998,9248
-997,10445
-996,10729
-995,8797
-994,9739
-993,10357
-992,11312
-991,11381
-990,10606
-989,9443
-988,10122
-987,11063
-986,10997
-985,9014
-984,10227
-983,9764
-982,9805
-981,7863
-980,9229
-979,9193
-978,13339
-977,10814
-976,11676
-975,9425
-974,9308
-973,11471
-972,9206
-971,11782
-970,10404
-969,10071
-968,10426
-967,10176
-966,8904
-965,9325
-964,9726
-963,9951
-962,10572
-961,9422
-960,8943
-959,10156
-958,9975
-957,8246
-956,9446
-955,7405
-954,9022
-953,7601
-952,9786
-951,10455
-950,10266
-949,9641
-948,10531
-947,9944
-946,9021
-945,9550
-944,9947
-943,10187
-942,10609
-941,9614
-940,8433
-939,8834
-938,11458
-937,11581
-936,12078
-935,10668
-934,10319
-933,10439
-932,12448
-931,10227
-930,8901
-929,11109
-928,10318
-927,9823
-926,9403
-925,10647
-924,9177
-923,11878
-922,10278
-921,10506
-920,9011
-919,10838
-918,8524
-917,12190
-916,10232
-915,8190
-914,9666
-913,10047
-912,8920
-911,9709
-910,10367
-909,10192
-908,8882
-907,9745
-906,8734
-905,8014
-904,9790
-903,9035
-902,8876
-901,9231
-900,10992
-899,9955
-898,11099
-897,10892
-896,10058
-895,9433
-894,10125
-893,8765
-892,11277
-891,10083
-890,10413
-889,9551
-888,10159
-887,11416
-886,11171
-885,10972
-884,11284
-883,10186
-882,10023
-881,9124
-880,10495
-879,10319
-878,10527
-877,8500
-876,10112
-875,10948
-874,8173
-873,9769
-872,12836
-871,8619
-870,10636
-869,10530
-868,9884
-867,9541
-866,8700
-865,10846
-864,10308
-863,11267
-862,10118
-861,9482
-860,10266
-859,9639
-858,9661
-857,9472
-856,8869
-855,8339
-854,9953
-853,9845
-852,9792
-851,10138
-850,8996
-849,12250
-848,9996
-847,10941
-846,9283
-845,9311
-844,9486
-843,9103
-842,10546
-841,8965
-840,8828
-839,8485
-838,10608
-837,9798
-836,10047
-835,12363
-834,9888
-833,10645
-832,7885
-831,12830
-830,9073
-829,10669
-828,8847
-827,9861
-826,9464
-825,9385
-824,10020
-823,10023
-822,10252
-821,11719
-820,9441
-819,9293
-818,11908
-817,12125
-816,10900
-815,11085
-814,9201
-813,10213
-812,9082
-811,10116
-810,10493
-809,9963
-808,8861
-807,9895
-806,9437
-805,10724
-804,10583
-803,9879
-802,10415
-801,8671
-800,10523
-799,10430
-798,10563
-797,8102
-796,10925
-795,12586
-794,12223
-793,9935
-792,10409
-791,12410
-790,9941
-789,9883
-788,9717
-787,9853
-786,10418
-785,9222
-784,10826
-783,9355
-782,10718
-781,9030
-780,9219
-779,7858
-778,10180
-777,9918
-776,8836
-775,11012
-774,10565
-773,10847
-772,8033
-771,8972
-770,11237
-769,10836
-768,9966
-767,10580
-766,9863
-765,9653
-764,12004
-763,8690
-762,11370
-761,10850
-760,9933
-759,10884
-758,6933
-757,10153
-756,9732
-755,10106
-754,8460
-753,8291
-752,9384
-751,10644
-750,11605
-749,8069
-748,8224
-747,11187
-746,9617
-745,8400
-744,8886
-743,10218
-742,9527
-741,9175
-740,11737
-739,9768
-738,10661
-737,9022
-736,8174
-735,11611
-734,11296
-733,7839
-732,10850
-731,9555
-730,11465
-729,9791
-728,9741
-727,9002
-726,10572
-725,9939
-724,9057
-723,8148
-722,8979
-721,11015
-720,8062
-719,9986
-718,9567
-717,11040
-716,10735
-715,9073
-714,9877
-713,9696
-712,11091
-711,9129
-710,9922
-709,9688
-708,10459
-707,10866
-706,11145
-705,9413
-704,9160
-703,9858
-702,8147
-701,9691
-700,9966
-699,10723
-698,9957
-697,8319
-696,8907
-695,11287
-694,9893
-693,8210
-692,10684
-691,9768
-690,8818
-689,10579
-688,9765
-687,8297
-686,9775
-685,9112
-684,8256
-683,9932
-682,8390
-681,7866
-680,10079
-679,9840
-678,8717
-677,10710
-676,9268
-675,10312
-674,9852
-673,9783
-672,10184
-671,8786
-670,9361
-669,8319
-668,9939
-667,12192
-666,9002
-665,7669
-664,9346
-663,9808
-662,11052
-661,10782
-660,10206
-659,10519
-658,10287
-657,11149
-656,9787
-655,8907
-654,11451
-653,9800
-652,11728
-651,10120
-650,10143
-649,10093
-648,8858
-647,11480
-646,8855
-645,8962
-644,9152
-643,9477
-642,11429
-641,10999
-640,9081
-639,10129
-638,11573
-637,11429
-636,9853
-635,10861
-634,10859
-633,11068
-632,9398
-631,9306
-630,9723
-629,10127
-628,8700
-627,10227
-626,8924
-625,9440
-624,10278
-623,10473
-622,10246
-621,10886
-620,9566
-619,8981
-618,8380
-617,9836
-616,9821
-615,10289
-614,9182
-613,10624
-612,8445
-611,11216
-610,9953
-609,10611
-608,10284
-607,9218
-606,10385
-605,9693
-604,10492
-603,10371
-602,10649
-601,11346
-600,10127
-599,9014
-598,10420
-597,9867
-596,10623
-595,8350
-594,9760
-593,10461
-592,8187
-591,8502
-590,10871
-589,8322
-588,9726
-587,9453
-586,10662
-585,9859
-584,11443
-583,11732
-582,8973
-581,9696
-580,9894
-579,10103
-578,10299
-577,8410
-576,9932
-575,9602
-574,8872
-573,9315
-572,9577
-571,11582
-570,9373
-569,9416
-568,11375
-567,11689
-566,11001
-565,11273
-564,9921
-563,11318
-562,10621
-561,9705
-560,9688
-559,11532
-558,9895
-557,10885
-556,9679
-555,9892
-554,9328
-553,11833
-552,8586
-551,10897
-550,10837
-549,10203
-548,9856
-547,9638
-546,11134
-545,8812
-544,10878
-543,9460
-542,9145
-541,8791
-540,9865
-539,10503
-538,9524
-537,9441
-536,10079
-535,9957
-534,8819
-533,12202
-532,10412
-531,10605
-530,9973
-529,9342
-528,8389
-527,8843
-526,9127
-525,10673
-524,11497
-523,10030
-522,9700
-521,10262
-520,8230
-519,10850
-518,9019
-517,8744
-516,9917
-515,8875
-514,7964
-513,10428
-512,10342
-511,9879
-510,10835
-509,9223
-508,8859
-507,10407
-506,9532
-505,10358
-504,9538
-503,11363
-502,11167
-501,9761
-500,10115
-499,11209
-498,10738
-497,9856
-496,9523
-495,8278
-494,10137
-493,8923
-492,9209
-491,10420
-490,8681
-489,10621
-488,10490
-487,9139
-486,9730
-485,11053
-484,11079
-483,10237
-482,9521
-481,9602
-480,11948
-479,10443
-478,9882
-477,9531
-476,9233
-475,9739
-474,9876
-473,10727
-472,11527
-471,10730
-470,11358
-469,9064
-468,11681
-467,10883
-466,10727
-465,9643
-464,9608
-463,11340
-462,10211
-461,10397
-460,8958
-459,10468
-458,8418
-457,9789
-456,9778
-455,8222
-454,10305
-453,8106
-452,11236
-451,10614
-450,9453
-449,11952
-448,8956
-447,10000
-446,10525
-445,10607
-444,10401
-443,9565
-442,11155
-441,13146
-440,9635
-439,10628
-438,10639
-437,9036
-436,9587
-435,11348
-434,8889
-433,10809
-432,9185
-431,9302
-430,11668
-429,9948
-428,9813
-427,8418
-426,11983
-425,9817
-424,9695
-423,9896
-422,9418
-421,10969
-420,11340
-419,11309
-418,8397
-417,9672
-416,9248
-415,9231
-414,10728
-413,10900
-412,9863
-411,9164
-410,8289
-409,9522
-408,10694
-407,12838
-406,12275
-405,10415
-404,9387
-403,9735
-402,9828
-401,10816
-400,9848
-399,9347
-398,8861
-397,7524
-396,9833
-395,9708
-394,9540
-393,11540
-392,9930
-391,10731
-390,10355
-389,10785
-388,9529
-387,10119
-386,10526
-385,11082
-384,11176
-383,11319
-382,8068
-381,9858
-380,9130
-379,9770
-378,7986
-377,9838
-376,11744
-375,11439
-374,10568
-373,10927
-372,10575
-371,10061
-370,10950
-369,9676
-368,10495
-367,10195
-366,7874
-365,10273
-364,7419
-363,10326
-362,11003
-361,10130
-360,9064
-359,11599
-358,10132
-357,10804
-356,10541
-355,10329
-354,11364
-353,10030
-352,9998
-351,9035
-350,8994
-349,8463
-348,10006
-347,8204
-346,11188
-345,10778
-344,10862
-343,9883
-342,10416
-341,9367
-340,9782
-339,10114
-338,10007
-337,11337
-336,9918
-335,9103
-334,11104
-333,10150
-332,9782
-331,9427
-330,11286
-329,9014
-328,9700
-327,11939
-326,9979
-325,8061
-324,9565
-323,11741
-322,10383
-321,10119
-320,11107
-319,9741
-318,8713
-317,10087
-316,9396
-315,9019
-314,9966
-313,11644
-312,8489
-311,11258
-310,10477
-309,8770
-308,10128
-307,9816
-306,12112
-305,9739
-304,11263
-303,10913
-302,10256
-301,10197
-300,9716
-299,9349
-298,9616
-297,9304
-296,10352
-295,8930
-294,10604
-293,10517
-292,9776
-291,10813
-290,8580
-289,10206
-288,9255
-287,10542
-286,8676
-285,9132
-284,8308
-283,9435
-282,10857
-281,9461
-280,10821
-279,10291
-278,9145
-277,11089
-276,10334
-275,10006
-274,10275
-273,8364
-272,9964
-271,10653
-270,11861
-269,10160
-268,10934
-267,11169
-266,9064
-265,11404
-264,9487
-263,11662
-262,10134
-261,10187
-260,10550
-259,9562
-258,9771
-257,9323
-256,9235
-255,10385
-254,8686
-253,10148
-252,9351
-251,9171
-250,10528
-249,10828
-248,9388
-247,9852
-246,11393
-245,9293
-244,10605
-243,11208
-242,9392
-241,9912
-240,8659
-239,9910
-238,12075
-237,8955
-236,10046
-235,10136
-234,11065
-233,9430
-232,10121
-231,10248
-230,10109
-229,10801
-228,9695
-227,8500
-226,11077
-225,9115
-224,11226
-223,11662
-222,10443
-221,8934
-220,10374
-219,8585
-218,9207
-217,8581
-216,9931
-215,11547
-214,9773
-213,11222
-212,9283
-211,9984
-210,7290
-209,9890
-208,9679
-207,10987
-206,8884
-205,11804
-204,9782
-203,10910
-202,10662
-201,11842
-200,9563
-199,11315
-198,8087
-197,9103
-196,10087
-195,8802
-194,8017
-193,10231
-192,9513
-191,10246
-190,10408
-189,10095
-188,10697
-187,9141
-186,10136
-185,9693
-184,10609
-183,9892
-182,9532
-181,10383
-180,8388
-179,9259
-178,9131
-177,11319
-176,7939
-175,10780
-174,11302
-173,11359
-172,10196
-171,8636
-170,9672
-169,10174
-168,11200
-167,9319
-166,10880
-165,10414
-164,10037
-163,9808
-162,8266
-161,11125
-160,9094
-159,9482
-158,10460
-157,9567
-156,9130
-155,10313
-154,10460
-153,9605
-152,9335
-151,10376
-150,9774
-149,10976
-148,11157
-147,9748
-146,10860
-145,9871
-144,8868
-143,9247
-142,10492
-141,10452
-140,11060
-139,9885
-138,11688
-137,10337
-136,8925
-135,10664
-134,8813
-133,9264
-132,9272
-131,11166
-130,10814
-129,8899
-128,10565
-127,9880
-126,8129
-125,10913
-124,10278
-123,9561
-122,10569
-121,8263
-120,11145
-119,10081
-118,9057
-117,10066
-116,10592
-115,10346
-114,9207
-113,8330
-112,9818
-111,10719
-110,10380
-109,9888
-108,9300
-107,9224
-106,8973
-105,9422
-104,9697
-103,9696
-102,10194
-101,9987
-100,9901
-99,9684
-98,10259
-97,10154
-96,10200
-95,10235
-94,10705
-93,8061
-92,10280
-91,9996
-90,10862
-89,10816
-88,10673
-87,9333
-86,8904
-85,10679
-84,10076
-83,11736
-82,7898
-81,9468
-80,9279
-79,9019
-78,10390
-77,9532
-76,9266
-75,9699
-74,10092
-73,10836
-72,8341
-71,9754
-70,10459
-69,9240
-68,9444
-67,7732
-66,10164
-65,9347
-64,10015
-63,9913
-62,10000
-61,10622
-60,10256
-59,9175
-58,9753
-57,10628
-56,10165
-55,9987
-54,11104
-53,10887
-52,10747
-51,9954
-50,9583
-49,10660
-48,10404
-47,9405
-46,8060
-45,12018
-44,9761
-43,9175
-42,10286
-41,11928
-40,10580
-39,9460
-38,10490
-37,10308
-36,9929
-35,10330
-34,12355
-33,10557
-32,10776
-31,10840
-30,10237
-29,11528
-28,9695
-27,10519
-26,10548
-25,10284
-24,10420
-23,10571
-22,10056
-21,9736
-20,9108
-19,10391
-18,10496
-17,10392
-16,11442
-15,9872
-14,9897
-13,7684
-12,10865
-11,8097
-10,10622
-9,11757
-8,9902
-7,9456
-6,8578
-5,9684
-4,8953
-3,8441
-2,9201
-1,8976
0,7961
1,10475
2,11114
3,10712
4,12124
5,7567
6,10100
7,10182
8,10470
9,9582
10,10096
11,11017
12,11669
13,10270
14,10229
15,10500
16,10530
17,8424
18,9486
19,9137
20,8117
21,9137
22,9098
23,10306
24,9298
25,9953
26,8957
27,9120
28,11161
29,8915
30,9441
31,11236
32,8892
33,11378
34,10470
35,8119
36,9664
37,11953
38,11105
39,9734
40,10387
41,10654
42,8312
43,9146
44,9671
45,10262
46,9755
47,9397
48,9734
49,9117
50,10811
51,11211
52,10057
53,8648
54,8422
55,7961
56,9799
57,9169
58,10852
59,9553
60,8137
61,9364
62,10220
63,8887
64,10290
65,10961
66,9268
67,11337
68,9778
69,10469
70,9998
71,11254
72,8852
73,9628
74,8117
75,11611
76,10519
77,10668
78,10010
79,10036
80,9939
81,9631
82,11322
83,10625
84,10160
85,9131
86,10214
87,9679
88,9899
89,9786
90,7861
91,9032
92,10043
93,10400
94,8728
95,8981
96,10526
97,10720
98,10504
99,11136
100,10233
101,10049
102,9910
103,9809
104,10976
105,9977
106,10968
107,11689
108,9274
109,9395
110,8590
111,8072
112,11752
113,10733
114,9394
115,10288
116,8715
117,8211
118,10547
119,10137
120,10870
121,9711
122,11755
123,10582
124,10035
125,9583
126,11092
127,9988
128,10405
129,9926
130,9801
131,9466
132,8584
133,8893
134,8494
135,9534
136,10273
137,9989
138,9418
139,11291
140,9968
141,9635
142,10986
143,9355
144,9254
145,10676
146,9194
147,10116
148,9153
149,10049
150,11738
151,10687
152,11015
153,9690
154,9770
155,9797
156,9850
157,10196
158,8740
159,8263
160,10427
161,11739
162,10297
163,10086
164,10939
165,9580
166,9829
167,10771
168,8258
169,9356
170,8549
171,10752
172,9890
173,8876
174,10046
175,10769
176,9306
177,9939
178,10725
179,9060
180,9235
181,8584
182,8588
183,11014
184,11933
185,8532
186,10762
187,8953
188,10360
189,8673
190,11161
191,10401
192,11623
193,10092
194,7882
195,9684
196,10107
197,7643
198,11270
199,11094
200,9423
201,9547
202,9737
203,9605
204,9052
205,8355
206,9768
207,11348
208,9046
209,10256
210,10040
211,10155
212,9675
213,10075
214,8396
215,8636
216,10260
217,10032
218,9728
219,12524
220,10356
221,10118
222,10323
223,12236
224,9178
225,10875
226,8355
227,10856
228,8600
229,9010
230,9964
231,9770
232,10361
233,9326
234,10890
235,10842
236,9370
237,9634
238,10551
239,9790
240,10106
241,10514
242,10741
243,10821
244,9424
245,9846
246,8998
247,9662
248,10350
249,10185
250,10336
251,12136
252,11770
253,7669
254,10204
255,9781
256,11065
257,10945
258,11342
259,9787
260,9163
261,7658
262,10717
263,9488
264,9823
265,8648
266,9849
267,7204
268,9273
269,9235
270,11800
271,9395
272,8968
273,11680
274,9269
275,9892
276,9409
277,9240
278,11612
279,10213
280,10444
281,9425
282,9522
283,9228
284,10561
285,10343
286,11265
287,9710
288,10363
289,12101
290,10310
291,10766
292,11043
293,8110
294,10540
295,10288
296,12422
297,9748
298,10047
299,8702
300,10552
301,9361
302,9416
303,9645
304,9279
305,10396
306,11911
307,10503
308,8089
309,9332
310,10456
311,10847
312,9852
313,9892
314,9464
315,10795
316,10064
317,8813
318,10140
319,11090
320,10064
321,10847
322,7467
323,8392
324,9394
325,9318
326,11529
327,9988
328,10276
329,8213
330,9951
331,9029
332,10701
333,10688
334,8477
335,9903
336,9652
337,9562
338,8967
339,10039
340,10491
341,11932
342,10559
343,9835
344,10393
345,8463
346,9688
347,11119
348,9509
349,9921
350,8474
351,9288
352,10456
353,9733
354,9266
355,9524
356,9492
357,12036
358,10196
359,11200
360,9181
361,9295
362,10600
363,8368
364,8737
365,11300
366,11676
367,9040
368,10772
369,10166
370,10755
371,11981
372,9546
373,9885
374,9276
375,8617
376,10412
377,7820
378,11592
379,9046
380,9224
381,9176
382,9486
383,8622
384,9085
385,8271
386,9712
387,9378
388,9476
389,10634
390,11567
391,9857
392,11107
393,9590
394,9985
395,8646
396,10586
397,12285
398,8106
399,9589
400,9558
401,8431
402,9209
403,9962
404,11227
405,9694
406,11961
407,12315
408,9247
409,10761
410,10349
411,9724
412,9463
413,9097
414,11497
415,11939
416,10079
417,12056
418,9419
419,12344
420,10306
421,10175
422,10530
423,11693
424,9968
425,10439
426,9416
427,9571
428,10349
429,11260
430,9521
431,9603
432,8985
433,12099
434,9612
435,9041
436,11173
437,9536
438,10367
439,11536
440,11366
441,8932
442,12375
443,9358
444,8850
445,7834
446,9894
447,8641
448,10816
449,10100
450,9238
451,10880
452,9057
453,9279
454,8764
455,9204
456,9061
457,8244
458,11260
459,10297
460,11408
461,10834
462,10892
463,8512
464,8773
465,9337
466,8653
467,10262
468,10483
469,8227
470,9519
471,10759
472,11610
473,10121
474,11680
475,9647
476,9417
477,10460
478,8503
479,12310
480,8672
481,9535
482,10357
483,10105
484,8439
485,10678
486,11055
487,7836
488,9149
489,9928
490,8641
491,11017
492,8353
493,11477
494,11842
495,9845
496,12857
497,11343
498,9832
499,12818
500,11460
501,9063
502,8877
503,9121
504,10965
505,9170
506,9059
507,8463
508,10511
509,9817
510,9924
511,9429
512,9722
513,9869
514,8552
515,11876
516,9880
517,10615
518,9860
519,11094
520,11765
521,11662
522,11919
523,9208
524,9439
525,9612
526,9004
527,9203
528,9513
529,9977
530,10818
531,10174
532,8372
533,9199
534,10271
535,11342
536,8405
537,10504
538,8913
539,8283
540,10009
541,10279
542,9081
543,10920
544,9624
545,10775
546,9735
547,10251
548,10055
549,10699
550,9178
551,9007
552,8424
553,10266
554,10288
555,10257
556,10113
557,9875
558,9047
559,9213
560,9600
561,8995
562,8582
563,9917
564,10217
565,11210
566,10471
567,11011
568,9249
569,10780
570,12486
571,11757
572,11351
573,9629
574,9003
575,10803
576,10669
577,10744
578,10285
579,11790
580,9529
581,10512
582,10952
583,8612
584,9474
585,11103
586,11324
587,10598
588,10533
589,11358
590,10423
591,11262
592,10484
593,10147
594,10870
595,9879
596,10531
597,11271
598,11733
599,9639
600,8515
601,9664
602,9631
603,8987
604,10577
605,12553
606,7813
607,11765
608,7742
609,10170
610,8984
611,10499
612,10178
613,9606
614,11298
615,11161
616,9428
617,8149
618,11295
619,11489
620,8977
621,10090
622,9584
623,11058
624,11278
625,10785
626,11478
627,10147
628,10141
629,11283
630,9176
631,9496
632,9614
633,11147
634,10218
635,10026
636,11606
637,10325
638,10032
639,9311
640,9311
641,9075
642,9020
643,9267
644,9991
645,9414
646,10737
647,11624
648,8957
649,10225
650,10445
651,9257
652,9194
653,11589
654,10609
655,10817
656,9306
657,8701
658,11015
659,10432
660,9910
661,9725
662,9958
663,10284
664,10228
665,10572
666,11004
667,10170
668,11190
669,11833
670,11745
671,10632
672,9378
673,8273
674,8505
675,10060
676,9612
677,10449
678,9636
679,9945
680,10372
681,10907
682,9766
683,10199
684,9156
685,9278
686,11611
687,10787
688,10043
689,10387
690,10728
691,9410
692,11207
693,9310
694,8872
695,10749
696,10995
697,10369
698,10095
699,9106
700,9054
701,11185
702,9989
703,8936
704,9201
705,10620
706,10748
707,9846
708,9440
709,9736
710,9612
711,10863
712,11103
713,10594
714,7913
715,9729
716,10145
717,9644
718,11375
719,11237
720,10670
721,9701
722,10758
723,10964
724,11696
725,9038
726,10509
727,11104
728,9706
729,11234
730,11334
731,10803
732,9820
733,9024
734,10498
735,9497
736,9253
737,10582
738,9758
739,10061
740,11077
741,10171
742,8433
743,8657
744,9446
745,11400
746,10203
747,8936
748,9869
749,10086
750,10604
751,9505
752,10892
753,11170
754,10721
755,11159
756,10990
757,9447
758,9971
759,10467
760,9264
761,10292
762,8708
763,12414
764,11052
765,10242
766,9512
767,10865
768,9548
769,12104
770,10567
771,9039
772,9801
773,10931
774,10410
775,10496
776,10075
777,10182
778,8753
779,9359
780,10949
781,9182
782,10289
783,10752
784,9560
785,9840
786,9286
787,11508
788,10124
789,9447
790,10143
791,10378
792,10309
793,9952
794,10371
795,10025
796,8753
797,9889
798,8769
799,11415
800,8299
801,10018
802,11958
803,11013
804,10853
805,11417
806,8500
807,10265
808,10530
809,9186
810,10650
811,10755
812,8554
813,10055
814,12214
815,10382
816,10783
817,10955
818,9377
819,10622
820,9955
821,8227
822,10384
823,12006
824,9434
825,9178
826,11108
827,10703
828,8794
829,9122
830,9964
831,9889
832,10144
833,10191
834,11001
835,9768
836,10989
837,11293
838,10749
839,8941
840,8814
841,9824
842,10566
843,10866
844,10213
845,10411
846,9114
847,9831
848,8689
849,9797
850,9918
851,9419
852,11512
853,8606
854,9545
855,7863
856,11507
857,10314
858,9968
859,13032
860,10351
861,10788
862,11345
863,10642
864,9331
865,9497
866,9384
867,9759
868,9265
869,9639
870,9660
871,9424
872,10054
873,10464
874,10545
875,9214
876,10339
877,9581
878,9048
879,9675
880,9114
881,11179
882,8554
883,8390
884,9242
885,9118
886,9041
887,11484
888,10463
889,9163
890,8524
891,9946
892,9910
893,11126
894,10327
895,10033
896,9620
897,7128
898,9921
899,10372
900,8904
901,9342
902,11885
903,9843
904,11197
905,10504
906,10961
907,8023
908,10747
909,10102
910,10285
911,10781
912,9981
913,11332
914,9984
915,10440
916,10081
917,9860
918,9290
919,10331
920,7485
921,8172
922,10172
923,8920
924,9418
925,10843
926,12064
927,10456
928,11505
929,10781
930,10370
931,10002
932,10774
933,10790
934,7790
935,11637
936,9969
937,9826
938,8416
939,8674
940,10599
941,10229
942,11304
943,9294
944,12025
945,9856
946,11438
947,10090
948,11433
949,12031
950,10690
951,10683
952,9833
953,10152
954,10651
955,10704
956,10074
957,10460
958,11207
959,9557
960,11589
961,8243
962,9224
963,8651
964,10404
965,9244
966,11072
967,9691
968,10094
969,10789
970,11056
971,10025
972,10372
973,8423
974,10138
975,7892
976,10920
977,9004
978,11308
979,10370
980,9508
981,11591
982,10324
983,12268
984,9279
985,8643
986,7661
987,9935
988,9032
989,11330
990,10220
991,10385
992,10998
993,9970
994,11049
995,11021
996,9365
997,9712
998,11008
999,10124
1000,11189
1001,8697
1002,9581
1003,7538
1004,9691
1005,11379
1006,9699
1007,10661
1008,8971
1009,10558
1010,9701
1011,9466
1012,8484
1013,11528
1014,11268
1015,8907
1016,9140
1017,11217
1018,8486
1019,10611
1020,8945
1021,9675
1022,8181
1023,8808
1024,9861
1025,9716
1026,9926
1027,9111
1028,8759
1029,9250
1030,8892
1031,9026
1032,7999
1033,10153
1034,11030
1035,9870
1036,10774
1037,11418
1038,9971
1039,10634
1040,9539
1041,10957
1042,10966
1043,8113
1044,9064
1045,9527
1046,9195
1047,10319
1048,11032
1049,10977
1050,9903
1051,10439
1052,9825
1053,10248
1054,11924
1055,10169
1056,10359
1057,8330
1058,10048
1059,9132
1060,9018
1061,9660
1062,10564
1063,10714
1064,7874
1065,11361
1066,10576
1067,10313
1068,11563
1069,10309
1070,8605
1071,10609
1072,10273
1073,10672
1074,8131
1075,10069
1076,8523
1077,8926
1078,10604
1079,8532
1080,10106
1081,9506
1082,10119
1083,9194
1084,10649
1085,10779
1086,11131
1087,10081
1088,11178
1089,10707
1090,9330
1091,8768
1092,9363
1093,9163
1094,8997
1095,11064
1096,11065
1097,10426
1098,11085
1099,9587
1100,12486
1101,10737
1102,8509
1103,11169
1104,8295
1105,12468
1106,8123
1107,9958
1108,9267
1109,11429
1110,9360
1111,9238
1112,10139
1113,8966
1114,10337
1115,8413
1116,10164
1117,11504
1118,8869
1119,9984
1120,9460
1121,11006
1122,9591
1123,10557
1124,11775
1125,10913
1126,12052
1127,8608
1128,10318
1129,11654
1130,10196
1131,10046
1132,9313
1133,9752
1134,9870
1135,8963
1136,8786
1137,7930
1138,10096
1139,9931
1140,8793
1141,9991
1142,9121
1143,10085
1144,10152
1145,8809
1146,11173
1147,9407
1148,9848
1149,9092
1150,10952
1151,10039
1152,8981
1153,10181
1154,10619
1155,9686
1156,10313
1157,9573
1158,10307
1159,10748
1160,8701
1161,10072
1162,9456
1163,9374
1164,9370
1165,9239
1166,8592
1167,10905
1168,9114
1169,10586
1170,8797
1171,8470
1172,9712
1173,9132
1174,9280
1175,10984
1176,8869
1177,9670
1178,8413
1179,9370
1180,11534
1181,10861
1182,10890
1183,9933
1184,11486
1185,10448
1186,7997
1187,10340
1188,9742
1189,9742
1190,9101
1191,9457
1192,8975
1193,9089
1194,9699
1195,10351
1196,11679
1197,8562
1198,10136
1199,8813
1200,10004
1201,11368
1202,10036
1203,9589
1204,10470
1205,10610
1206,9445
1207,8959
1208,9693
1209,9998
1210,10093
1211,11597
1212,10005
1213,9171
1214,9415
1215,9800
1216,10103
1217,10618
1218,8677
1219,10679
1220,11034
1221,10998
1222,9197
1223,12719
1224,8960
1225,9296
1226,12032
1227,10693
1228,9523
1229,9887
1230,9555
1231,9002
1232,9488
1233,8886
1234,9882
1235,10897
1236,9512
1237,8350
1238,9826
1239,10582
1240,11343
1241,9571
1242,9908
1243,8650
1244,9947
1245,9500
1246,10942
1247,10626
1248,10908
1249,8588
1250,10576
1251,9712
1252,10872
1253,9284
1254,9408
1255,10595
1256,8438
1257,7758
1258,10691
1259,8430
1260,9673
1261,10096
1262,9570
1263,10462
1264,11766
1265,9709
1266,10574
1267,10801
1268,9280
1269,10700
1270,9523
1271,9729
1272,10616
1273,9605
1274,9994
1275,8519
1276,10422
1277,11953
1278,10326
1279,8741
1280,9192
1281,9193
1282,9619
1283,9611
1284,9210
1285,8910
1286,11458
1287,9601
1288,10881
1289,10247
1290,9702
1291,10444
1292,10167
1293,8396
1294,9140
1295,9978
1296,9845
1297,9767
1298,12030
1299,10319
1300,11225
1301,11262
1302,10753
1303,8582
1304,10224
1305,9316
1306,12720
1307,10458
1308,11182
1309,11695
1310,10193
1311,11763
1312,11977
1313,8675
1314,9110
1315,8635
1316,9994
1317,11101
1318,10176
1319,11248
1320,9274
1321,8054
1322,10180
1323,8744
1324,9422
1325,9004
1326,11553
1327,9547
1328,9852
1329,10003
1330,10366
1331,10694
1332,10434
1333,10340
1334,8365
1335,11667
1336,9880
1337,9128
1338,9813
1339,9596
1340,11026
1341,11148
1342,9357
1343,9077
1344,9712
1345,10904
1346,9890
1347,10624
1348,9478
1349,8899
1350,8679
1351,9431
1352,10805
1353,10780
1354,10399
1355,9457
1356,8997
1357,10507
1358,10955
1359,10431
1360,9215
1361,9924
1362,9371
1363,10148
1364,10425
1365,7592
1366,10264
1367,11226
1368,10450
1369,11469
1370,8420
1371,9273
1372,8597
1373,8661
1374,8519
1375,9508
1376,9620
1377,10455
1378,10305
1379,10475
1380,9971
1381,9018
1382,10067
1383,9136
1384,8296
1385,9529
1386,10457
1387,11322
1388,8909
1389,11186
1390,10219
1391,8448
1392,11915
1393,9496
1394,10466
1395,9914
1396,10697
1397,8511
1398,9960
1399,9290
1400,9857
1401,9265
1402,9056
1403,8829
1404,10107
1405,10431
1406,10293
1407,10191
1408,10879
1409,9682
1410,9376
1411,11009
1412,12186
1413,9675
1414,8949
1415,9520
1416,9349
1417,11035
1418,8770
1419,10945
1420,11864
1421,7856
1422,8264
1423,11604
1424,10900
1425,11119
1426,10111
1427,9914
1428,8274
1429,9046
1430,10701
1431,9339
1432,11015
1433,9005
1434,9517
1435,9320
1436,9063
1437,9734
1438,9068
1439,10711
1440,10373
1441,10466
1442,12126
1443,11101
1444,10054
1445,9383
1446,9392
1447,9833
1448,9969
1449,10886
1450,9907
1451,9331
1452,8846
1453,10296
1454,10349
1455,9929
1456,10674
1457,10746
1458,9993
1459,11667
1460,9596
1461,11307
1462,9658
1463,8522
1464,9988
1465,9695
1466,10792
1467,10745
1468,9437
1469,11874
1470,10615
1471,11207
1472,10263
1473,9414
1474,10212
1475,9290
1476,7194
1477,8970
1478,11649
1479,10857
1480,8344
1481,10484
1482,9296
1483,8748
1484,9062
1485,11230
1486,10934
1487,9997
1488,10220
1489,9340
1490,10172
1491,10186
1492,9830
1493,9353
1494,10025
1495,9999
1496,9006
1497,11449
1498,10541
